timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T13:11:32,60.1,3.2,291.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:32,67.7,3.3,301.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:33,67.7,3.9,318.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:34,67.7,4.0,307.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:35,60.1,3.2,299.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:36,60.1,3.0,259.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:37,,,259.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:37,67.7,3.1,271.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:38,67.7,4.1,250.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:39,67.7,3.6,251.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:40,60.1,3.9,265.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:41,90.2,4.1,251.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:41,90.2,4.5,243.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:42,90.2,4.2,248.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:43,90.2,3.8,248.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:44,90.2,3.8,236.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:45,90.2,4.1,196.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:45,90.2,4.3,188.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:46,90.2,4.1,219.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:47,90.2,3.8,200.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:48,90.2,3.5,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:49,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:50,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:50,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:51,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:52,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:53,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:54,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:55,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:55,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:56,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:57,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:58,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:11:59,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:00,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:00,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:01,,,204.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:02,75.2,3.0,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:03,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:04,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:04,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:05,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:06,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:07,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:08,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:09,,,243.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:10,112.8,3.1,258.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:10,,,258.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:11,,,258.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:12,97.7,3.0,222.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:13,,,222.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:14,,,222.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:15,,,222.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:15,,,222.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:16,82.7,3.6,280.1,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:17,82.7,3.8,302.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:18,82.7,3.4,321.1,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:19,82.7,3.3,318.7,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:20,82.7,3.4,335.3,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:20,82.7,3.7,336.1,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:21,82.7,3.5,320.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:22,,,320.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:23,,,320.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:24,,,320.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:25,82.7,3.3,311.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:25,82.7,3.2,317.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:26,,,317.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:27,,,317.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:28,,,317.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:29,67.6,3.0,351.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:30,67.6,4.0,344.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:30,67.6,4.3,363.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:31,67.6,4.1,327.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:32,67.6,4.1,373.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:33,67.6,4.0,362.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:34,67.6,3.9,343.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:34,67.6,3.7,338.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:35,67.6,3.1,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:36,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:37,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:38,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:39,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:40,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:40,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:41,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:42,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:43,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:44,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:45,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:45,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:46,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:47,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:48,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:49,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:50,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:50,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:51,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:52,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:53,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:54,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:54,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:55,,,353.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:56,67.7,3.3,243.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:57,,,243.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:58,,,243.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:12:59,,,243.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:00,,,243.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:00,60.1,3.0,220.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:01,67.7,3.3,210.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:02,60.1,3.1,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:03,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:04,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:04,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:05,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:06,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:07,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:08,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:09,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:09,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:10,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:11,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:12,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:13,,,212.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:14,82.7,3.1,171.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:14,82.7,3.7,199.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:15,82.7,3.6,213.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:16,75.2,3.6,190.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:17,82.7,4.0,234.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:18,82.7,4.4,189.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:19,82.7,4.3,205.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:19,75.2,3.7,232.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:20,75.2,3.5,268.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:21,75.2,3.1,276.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:22,,,276.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:23,,,276.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:23,,,276.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:24,75.2,3.0,316.3,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:25,75.2,3.0,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:26,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:27,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:28,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:28,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:29,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:30,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:31,,,299.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:32,52.6,3.8,349.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:32,52.6,4.3,357.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:33,52.6,4.0,400.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:34,52.6,3.9,393.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:35,52.6,4.2,382.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:36,52.6,4.8,340.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:37,52.6,5.2,338.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:37,52.6,5.0,354.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:38,52.6,4.9,337.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:39,52.6,5.4,339.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:40,52.6,6.0,342.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:41,52.6,5.8,341.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:42,52.6,4.6,342.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:42,52.6,3.3,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:43,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:44,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:45,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:46,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:47,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:47,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:48,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:49,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:50,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:51,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:51,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:52,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:53,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:54,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:55,,,347.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:56,82.7,3.1,251.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:57,60.1,3.5,243.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:57,82.7,3.6,247.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:58,82.7,3.6,251.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:13:59,82.7,3.9,248.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:00,82.7,4.2,233.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:01,82.7,4.2,225.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:01,82.7,4.2,219.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:02,82.7,4.3,239.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:03,82.7,4.4,221.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:04,60.1,4.4,228.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:05,60.1,4.7,230.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:06,60.1,4.8,241.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:06,60.1,5.0,254.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:07,60.1,5.2,247.4,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:08,60.1,4.7,246.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:09,60.1,4.0,279.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:10,60.1,3.5,289.0,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:11,,,289.0,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:11,127.8,3.2,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:12,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:13,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:14,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:15,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:16,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:16,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:17,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:18,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:19,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:20,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:21,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:21,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:22,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:23,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:24,,,285.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:25,60.1,3.6,383.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:25,60.1,3.7,383.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:26,60.1,3.9,377.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:27,60.1,3.7,387.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:28,60.1,3.4,357.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:29,60.1,3.2,340.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:30,60.1,3.3,337.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:30,60.1,4.0,332.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:31,60.1,4.4,483.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:32,60.1,3.6,426.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:33,60.1,3.2,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:34,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:35,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:35,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:36,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:37,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:38,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:39,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:40,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:40,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:41,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:42,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:43,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:44,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:45,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:45,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:46,,,427.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:47,60.1,3.4,332.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:48,52.6,3.8,334.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:49,,,334.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:50,,,334.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:50,,,334.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:51,52.6,3.4,394.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:52,52.6,4.3,348.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:53,52.6,4.4,357.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:54,52.6,4.5,333.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:55,52.6,4.6,458.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:55,52.6,4.8,452.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:56,52.6,4.8,453.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:57,52.6,4.4,434.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:58,52.6,4.2,430.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:14:59,52.6,4.3,414.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:00,52.6,4.3,400.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:01,52.6,4.2,386.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:01,52.6,4.3,370.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:02,52.6,4.5,355.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:03,52.6,4.5,371.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:04,52.6,4.3,346.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:05,52.6,3.9,284.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:05,52.6,3.4,290.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:06,112.8,3.5,286.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:07,112.8,3.8,290.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:08,112.8,3.9,271.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:09,112.8,3.5,263.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:10,,,263.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:10,112.8,3.1,169.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:11,112.8,3.7,146.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:12,112.8,4.2,137.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:13,112.8,4.3,158.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:14,112.8,3.8,141.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:14,112.8,3.3,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:15,,,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:16,,,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:17,,,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:18,,,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:19,,,131.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:19,82.7,3.0,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:20,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:21,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:22,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:23,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:24,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:24,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:25,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:26,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
