timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-01T10:48:30,52.8,2.6,349.5,15.1
2026-06-01T10:48:30,60.0,2.5,348.6,15.0,0
2026-06-01T10:48:30,52.8,2.6,349.5,15.1
2026-06-01T10:48:31,52.8,2.6,327.2,15.1,0
2026-06-01T10:48:31,52.6,2.6,328.4,7.5
2026-06-01T10:48:32,52.5,2.6,328.7,7.5,0
2026-06-01T10:48:32,52.9,2.7,329.4,7.6
2026-06-01T10:48:32,52.9,2.7,329.3,7.6,0
2026-06-01T10:48:33,52.8,2.7,310.9,7.5
2026-06-01T10:48:33,52.8,2.6,329.9,7.5,0
2026-06-01T10:48:34,52.7,2.6,339.4,7.5
2026-06-01T10:48:34,52.6,2.6,299.7,7.5,0
2026-06-01T10:48:35,60.1,2.5,300.0,7.5
2026-06-01T10:48:35,52.9,2.6,297.0,7.6,0
2026-06-01T10:48:36,52.9,2.6,297.3,7.6
2026-06-01T10:48:36,52.9,2.6,283.3,7.6,0
2026-06-01T10:48:36,52.9,2.7,297.1,7.6
2026-06-01T10:48:37,52.8,2.7,299.4,7.5,0
2026-06-01T10:48:37,52.8,2.7,283.6,7.5
2026-06-01T10:48:38,52.7,2.6,285.8,7.5,0
2026-06-01T10:48:38,52.8,2.6,299.5,7.5
2026-06-01T10:48:38,52.8,2.6,299.5,7.5,0
2026-06-01T10:48:39,52.8,2.6,285.6,15.1
2026-06-01T10:48:39,52.7,2.6,202.8,15.0,0
2026-06-01T10:48:40,52.8,2.6,200.9,7.5
2026-06-01T10:48:40,52.8,2.6,396.1,7.5,0
2026-06-01T10:48:41,52.9,2.7,441.6,7.6
2026-06-01T10:48:41,52.7,2.7,361.3,7.5,0
2026-06-01T10:48:41,45.3,3.3,351.2,7.5
2026-06-01T10:48:42,45.2,5.3,410.8,7.5,0
2026-06-01T10:48:42,45.3,6.1,430.3,7.6
2026-06-01T10:48:43,45.2,8.5,410.2,7.5,0
2026-06-01T10:48:43,45.3,9.3,326.4,7.5
2026-06-01T10:48:43,45.1,2.7,470.4,7.5,0
2026-06-01T10:48:44,52.8,1.3,477.4,7.5
2026-06-01T10:48:44,75.2,1.1,496.0,7.5,0
2026-06-01T10:48:45,75.1,1.2,481.1,15.0
2026-06-01T10:48:45,120.1,1.2,471.3,15.0,0
2026-06-01T10:48:46,75.2,1.2,480.1,15.0
2026-06-01T10:48:46,120.2,1.2,496.4,15.0,0
2026-06-01T10:48:46,75.3,1.3,454.1,15.1
2026-06-01T10:48:47,120.5,1.2,468.7,15.1,0
2026-06-01T10:48:47,75.3,1.3,478.7,15.1
2026-06-01T10:48:47,120.3,1.2,495.5,15.0,0
2026-06-01T10:48:48,75.4,1.2,453.5,15.1
2026-06-01T10:48:48,120.4,1.2,494.7,15.0,0
2026-06-01T10:48:49,75.3,1.2,478.9,15.1
2026-06-01T10:48:49,120.4,1.2,469.2,15.1,0
2026-06-01T10:48:50,75.6,1.3,476.8,15.1
2026-06-01T10:48:50,120.7,1.2,493.1,15.1,0
2026-06-01T10:48:51,75.3,1.3,474.2,15.1
2026-06-01T10:48:51,112.6,1.2,487.8,15.0,0
2026-06-01T10:48:51,75.5,1.3,489.0,15.1
2026-06-01T10:48:52,113.0,1.2,489.9,15.1,0
2026-06-01T10:48:52,75.5,1.2,488.3,15.1
2026-06-01T10:48:52,113.3,1.2,518.1,15.1,0
2026-06-01T10:48:53,75.2,1.2,516.1,15.0
2026-06-01T10:48:53,112.7,1.2,516.3,15.0,0
2026-06-01T10:48:54,75.4,1.3,549.7,15.1
2026-06-01T10:48:54,113.2,1.2,549.6,15.1,0
2026-06-01T10:48:55,75.5,1.3,549.4,15.1
2026-06-01T10:48:55,113.3,1.2,549.0,15.1,0
2026-06-01T10:48:56,75.5,1.3,419.4,15.1
2026-06-01T10:48:56,113.4,1.2,419.1,15.1,0
2026-06-01T10:48:56,75.1,1.2,418.3,15.0
2026-06-01T10:48:56,112.6,1.2,418.3,15.0,0
2026-06-01T10:48:57,75.1,1.2,418.0,7.5
2026-06-01T10:48:57,75.2,1.2,316.5,7.5,0
2026-06-01T10:48:58,45.0,3.6,493.1,7.5
2026-06-01T10:48:58,45.1,4.0,342.7,7.5,0
2026-06-01T10:48:59,45.2,0.0,,7.5
2026-06-01T10:48:59,45.3,0.0,,7.6,0
2026-06-01T10:49:00,45.3,9.9,276.1,7.5
2026-06-01T10:49:00,45.3,10.0,292.6,7.6,0
2026-06-01T10:49:01,45.2,13.5,228.7,7.5
2026-06-01T10:49:01,45.3,13.6,242.3,7.5,0
2026-06-01T10:49:02,45.2,14.3,200.3,7.5
2026-06-01T10:49:02,45.2,14.3,213.8,7.5,0
2026-06-01T10:49:02,45.0,10.9,201.0,7.5
2026-06-01T10:49:02,45.0,10.9,214.7,7.5,0
2026-06-01T10:49:03,45.1,3.4,214.6,7.5,0
2026-06-01T10:49:03,45.1,3.4,214.5,7.5
2026-06-01T10:49:04,52.9,2.7,316.4,7.6
2026-06-01T10:49:04,52.9,2.8,316.2,7.6,0
2026-06-01T10:49:05,52.7,2.6,284.2,7.5
2026-06-01T10:49:05,52.7,2.6,284.1,7.5,0
2026-06-01T10:49:06,60.1,2.5,299.9,15.0
2026-06-01T10:49:06,60.2,2.5,299.5,15.1,0
2026-06-01T10:49:07,60.1,2.5,300.0,15.0
2026-06-01T10:49:07,60.1,2.5,300.1,15.0,0
2026-06-01T10:49:08,52.6,2.6,299.8,7.5
2026-06-01T10:49:08,52.6,2.6,299.7,7.5,0
2026-06-01T10:49:08,52.5,2.7,300.5,7.5
2026-06-01T10:49:08,52.6,2.7,300.0,7.5,0
2026-06-01T10:49:09,52.5,2.6,300.5,7.5,0
2026-06-01T10:49:09,52.9,2.6,285.3,7.6
2026-06-01T10:49:10,52.9,2.6,285.5,7.6
2026-06-01T10:49:10,52.9,2.6,285.3,7.6,0
2026-06-01T10:49:11,52.9,2.6,273.2,7.6
2026-06-01T10:49:11,52.9,2.6,272.2,7.6,0
2026-06-01T10:49:12,52.7,2.6,270.6,7.5
2026-06-01T10:49:12,52.8,2.6,287.9,7.5,0
2026-06-01T10:49:13,52.7,2.7,270.9,7.5,0
2026-06-01T10:49:13,52.6,2.7,271.1,7.5
2026-06-01T10:49:13,52.5,2.6,288.4,7.5,0
2026-06-01T10:49:13,52.9,2.6,289.5,7.6
2026-06-01T10:49:14,52.9,2.6,290.0,15.1
2026-06-01T10:49:14,52.9,2.6,289.7,15.1,0
2026-06-01T10:49:15,52.7,2.5,278.7,15.1
2026-06-01T10:49:15,52.7,2.5,278.7,15.1,0
2026-06-01T10:49:16,52.6,2.6,289.4,7.5
2026-06-01T10:49:16,52.7,2.6,289.3,7.5,0
2026-06-01T10:49:17,52.6,2.7,264.2,7.5
2026-06-01T10:49:17,52.7,2.7,264.1,7.5,0
2026-06-01T10:49:18,45.2,5.7,157.8,7.5
2026-06-01T10:49:18,45.2,5.7,157.7,7.5,0
2026-06-01T10:49:19,45.0,9.7,60.3,7.5,0
2026-06-01T10:49:19,45.0,0.0,,7.5
2026-06-01T10:49:19,45.1,0.0,,7.5,0
2026-06-01T10:49:19,45.0,0.0,,7.5
2026-06-01T10:49:20,45.1,0.0,,7.5,0
2026-06-01T10:49:20,45.1,0.0,,7.5
2026-06-01T10:49:21,45.2,0.0,,7.5
2026-06-01T10:49:21,45.2,0.0,,7.5,0
2026-06-01T10:49:22,45.3,0.0,,7.6
2026-06-01T10:49:22,45.3,0.0,,7.5,0
2026-06-01T10:49:23,45.1,0.0,,7.5
2026-06-01T10:49:23,45.4,0.0,,7.6,0
2026-06-01T10:49:23,45.1,0.0,,7.5
2026-06-01T10:49:24,45.2,0.0,,7.5,0
2026-06-01T10:49:24,45.2,0.0,,7.5
2026-06-01T10:49:24,45.2,0.0,,7.5,0
2026-06-01T10:49:25,45.1,0.0,,7.5,0
2026-06-01T10:49:25,45.1,0.0,,7.5
2026-06-01T10:49:26,45.1,0.0,,7.5
2026-06-01T10:49:26,45.1,0.0,,7.5,0
2026-06-01T10:49:27,45.0,0.0,,7.5
2026-06-01T10:49:27,45.0,0.0,,7.5,0
2026-06-01T10:49:28,45.0,0.0,,7.5
2026-06-01T10:49:28,45.0,0.0,,7.5,0
2026-06-01T10:49:29,45.4,0.0,,7.6,0
2026-06-01T10:49:29,45.3,0.0,,7.6
2026-06-01T10:49:30,45.2,0.0,,7.5
2026-06-01T10:49:30,45.2,0.0,,7.5,0
2026-06-01T10:49:30,45.2,0.0,,7.5,0
2026-06-01T10:49:30,45.2,0.0,,7.5
2026-06-01T10:49:31,45.1,0.0,,7.5
2026-06-01T10:49:31,45.1,0.0,,7.5,0
2026-06-01T10:49:32,45.1,0.0,,7.5
2026-06-01T10:49:32,45.1,0.0,,7.5,0
2026-06-01T10:49:33,45.1,0.0,,7.5,0
2026-06-01T10:49:33,45.2,0.0,,7.5
2026-06-01T10:49:34,45.3,0.0,,7.5,0
2026-06-01T10:49:34,45.2,0.0,,7.5
2026-06-01T10:49:35,45.2,0.0,,7.5
2026-06-01T10:49:35,45.2,0.0,,7.5,0
2026-06-01T10:49:35,45.1,0.0,,7.5
2026-06-01T10:49:35,45.2,0.0,,15.1,0
2026-06-01T10:49:36,45.1,0.0,,7.5,0
2026-06-01T10:49:36,45.1,0.0,,7.5
2026-06-01T10:49:37,45.3,0.0,,7.5
2026-06-01T10:49:37,45.3,0.0,,7.5,0
2026-06-01T10:49:38,45.3,0.0,,7.5
2026-06-01T10:49:38,45.3,0.0,,7.5,0
2026-06-01T10:49:39,45.3,0.0,,7.6
2026-06-01T10:49:39,45.4,0.0,,7.6,0
2026-06-01T10:49:40,45.2,0.0,,7.5
2026-06-01T10:49:40,45.2,0.0,,7.5,0
2026-06-01T10:54:07,65.8,2.9,,11.0,0
2026-06-01T10:54:07,66.9,3.1,144.4,19.1,0
2026-06-01T10:54:08,58.8,3.2,162.7,16.8,0
2026-06-01T10:54:09,60.5,4.3,171.2,15.1,0
2026-06-01T10:54:10,60.3,4.3,166.6,15.1,0
2026-06-01T10:54:11,60.2,4.3,186.9,15.1,0
2026-06-01T10:54:12,60.3,4.3,158.8,15.1,0
2026-06-01T10:54:13,60.5,4.3,162.7,15.1,0
2026-06-01T10:54:13,60.5,3.2,180.3,15.1,0
2026-06-01T10:54:14,60.3,3.2,191.9,15.1,0
2026-06-01T10:54:15,60.1,2.9,204.4,15.0,0
2026-06-01T10:54:16,60.1,3.0,185.6,15.0,0
2026-06-01T10:54:17,60.3,3.0,180.9,15.1,0
2026-06-01T10:54:18,75.6,2.7,177.3,15.1,0
2026-06-01T10:54:18,75.5,2.7,209.2,15.1,0
2026-06-01T10:54:19,75.4,2.7,181.7,15.1,0
2026-06-01T10:54:20,75.3,2.7,188.7,15.1,0
2026-06-01T10:54:21,75.3,2.6,197.9,15.1,0
2026-06-01T10:54:22,60.2,2.6,211.5,15.0,0
2026-06-01T10:54:23,82.9,3.1,215.4,15.1,0
2026-06-01T10:54:23,83.1,3.3,218.7,7.6,0
2026-06-01T10:54:24,75.6,3.0,212.6,7.6,0
2026-06-01T10:54:25,75.5,3.1,230.2,15.1,0
2026-06-01T10:54:26,75.4,3.3,211.8,15.1,0
2026-06-01T10:54:27,75.2,3.4,210.5,15.0,0
2026-06-01T10:54:28,75.3,3.3,218.2,15.1,0
2026-06-01T10:54:29,75.2,2.9,253.2,15.0,0
2026-06-01T10:54:29,75.0,2.7,270.5,7.5,0
2026-06-01T10:54:30,52.6,3.0,259.7,7.5,0
2026-06-01T10:54:31,52.6,3.2,258.7,7.5,0
2026-06-01T10:54:32,53.0,3.4,236.5,7.6,0
2026-06-01T10:54:33,52.7,3.6,236.1,15.1,0
2026-06-01T10:54:33,52.6,3.9,244.2,7.5,0
2026-06-01T10:54:34,52.5,4.1,244.8,15.0,0
2026-06-01T10:54:35,67.7,2.7,254.7,15.0,0
2026-06-01T10:54:36,68.1,2.7,253.8,15.1,0
2026-06-01T10:54:37,67.9,2.2,261.6,15.1,0
2026-06-01T10:54:38,45.0,2.1,260.4,15.0,0
2026-06-01T10:54:39,52.6,2.6,257.7,7.5,0
2026-06-01T10:54:40,52.5,2.3,262.2,7.5,0
2026-06-01T10:54:40,75.6,2.4,253.6,7.6,1
2026-06-01T10:54:41,75.1,2.7,229.7,15.0,0
2026-06-01T10:54:42,75.4,2.5,227.2,15.1,1
2026-06-01T10:54:43,75.4,2.6,233.4,15.1,0
2026-06-01T10:54:44,68.0,3.0,251.0,15.1,0
2026-06-01T10:54:45,75.2,3.2,212.3,15.0,1
2026-06-01T10:54:46,75.0,2.8,217.8,15.0,0
2026-06-01T10:54:46,75.7,2.6,181.9,15.1,0
2026-06-01T10:54:47,75.0,2.8,206.5,15.0,0
2026-06-01T10:54:48,68.1,2.9,188.5,15.1,0
2026-06-01T10:54:49,75.7,2.8,194.3,15.1,0
2026-06-01T10:54:50,75.1,2.4,207.8,15.0,0
2026-06-01T10:54:51,113.3,2.2,209.6,15.1,0
2026-06-01T10:54:51,75.4,2.1,209.1,7.5,0
2026-06-01T10:54:52,75.3,3.1,205.9,7.5,0
2026-06-01T10:54:53,75.2,3.5,209.2,15.0,0
2026-06-01T10:54:54,75.6,3.4,257.5,15.1,0
2026-06-01T10:54:55,67.8,3.1,187.0,15.1,0
2026-06-01T10:54:56,67.9,3.2,192.8,15.1,0
2026-06-01T10:54:57,60.5,2.8,189.8,15.1,0
2026-06-01T10:54:57,60.2,2.7,195.3,7.5,0
2026-06-01T10:54:58,67.7,2.4,230.5,7.5,0
2026-06-01T10:54:59,67.5,2.7,233.7,7.5,0
2026-06-01T10:55:00,67.7,2.4,229.9,7.5,0
2026-06-01T10:55:01,60.0,2.2,265.0,7.5,0
2026-06-01T10:55:02,75.0,2.6,222.6,7.5,0
2026-06-01T10:55:02,68.0,2.6,271.9,7.6,0
2026-06-01T10:55:03,68.0,2.9,255.6,7.6,0
2026-06-01T10:55:04,68.0,2.6,257.2,7.6,0
2026-06-01T10:55:05,60.3,2.3,278.3,7.5,0
2026-06-01T10:55:06,75.2,2.5,256.9,7.5,0
2026-06-01T10:55:07,67.7,2.4,242.7,7.5,0
2026-06-01T10:55:07,67.8,2.5,235.3,7.5,0
2026-06-01T10:55:08,60.2,2.8,241.6,7.5,0
2026-06-01T10:55:09,60.5,3.1,290.7,7.6,0
2026-06-01T10:55:10,60.4,2.3,323.0,7.6,0
2026-06-01T10:55:11,52.8,2.4,310.2,7.5,0
2026-06-01T10:55:12,52.8,2.4,298.2,7.5,0
2026-06-01T10:55:13,52.6,2.3,306.6,7.5,0
2026-06-01T10:55:13,60.1,2.6,308.3,7.5,0
2026-06-01T10:55:14,60.5,2.7,334.5,7.6,0
2026-06-01T10:55:15,52.7,3.0,335.8,22.6,0
2026-06-01T10:55:16,53.0,2.2,323.2,22.7,0
2026-06-01T10:55:17,90.0,2.3,328.7,15.0,0
2026-06-01T10:55:18,75.4,2.3,317.4,15.1,0
2026-06-01T10:55:19,68.0,2.7,300.1,15.1,0
2026-06-01T10:55:19,121.0,2.5,295.7,15.1,0
2026-06-01T10:55:20,97.6,2.3,281.3,22.5,0
2026-06-01T10:55:21,75.2,2.3,286.9,15.0,0
2026-06-01T10:55:22,67.7,2.5,284.6,7.5,0
2026-06-01T10:55:23,67.8,2.5,289.0,15.1,0
2026-06-01T10:55:24,52.9,2.0,309.5,15.1,0
2026-06-01T10:55:24,52.7,2.4,315.3,15.1,0
2026-06-01T10:55:25,75.4,2.5,309.5,7.5,0
2026-06-01T10:55:26,60.2,3.3,295.8,7.5,0
2026-06-01T10:55:27,60.1,3.6,263.9,7.5,0
2026-06-01T10:55:28,97.7,3.1,245.5,7.5,0
2026-06-01T10:55:29,97.7,3.3,285.8,15.0,0
2026-06-01T10:55:29,97.9,2.9,253.6,7.5,0
2026-06-01T10:55:30,67.8,2.7,256.0,7.5,0
2026-06-01T10:55:31,67.8,3.1,253.1,7.5,0
2026-06-01T10:55:32,97.9,3.3,232.1,15.1,0
2026-06-01T10:55:33,97.7,3.4,223.7,7.5,0
2026-06-01T10:55:34,52.6,2.7,243.3,7.5,0
2026-06-01T10:55:35,60.4,3.3,208.1,7.6,0
2026-06-01T10:55:35,98.0,3.2,210.9,7.5,0
2026-06-01T10:55:36,97.9,4.2,209.4,7.5,0
2026-06-01T10:55:37,98.1,4.5,220.2,15.1,0
2026-06-01T10:55:38,97.6,3.3,216.4,7.5,0
2026-06-01T10:55:39,45.4,3.2,272.7,7.6,0
2026-06-01T10:55:40,52.7,3.3,231.9,7.5,0
2026-06-01T10:55:40,60.2,3.8,241.5,7.5,0
2026-06-01T10:55:41,60.0,4.6,243.9,7.5,0
2026-06-01T10:55:42,60.4,4.6,223.6,7.5,0
2026-06-01T10:55:43,60.2,4.2,227.9,7.5,0
2026-06-01T10:55:44,60.2,4.0,245.7,7.5,0
2026-06-01T10:55:45,60.5,3.3,250.0,7.6,0
2026-06-01T10:55:45,52.5,2.7,342.8,7.5,0
2026-06-01T10:55:46,52.6,2.9,300.8,7.5,0
2026-06-01T10:55:47,52.6,3.1,227.5,7.5,0
2026-06-01T10:55:48,52.5,3.3,311.8,7.5,0
2026-06-01T10:55:49,52.7,3.6,256.6,15.1,0
2026-06-01T10:55:50,52.6,3.3,246.9,7.5,0
2026-06-01T10:55:50,83.1,2.3,286.8,7.6,0
2026-06-01T10:55:51,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:52,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:53,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:54,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:55,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:56,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:56,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:57,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:58,82.7,2.2,340.5,7.5,0
2026-06-01T10:55:59,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:00,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:01,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:01,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:02,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:03,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:04,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:05,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:06,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:06,82.7,2.2,340.5,7.5,0
2026-06-01T10:56:07,68.4,1.4,197.5,7.6,0
2026-06-01T10:56:08,68.2,1.3,225.3,7.6,0
2026-06-01T10:56:09,68.0,1.4,232.1,7.6,0
2026-06-01T10:56:10,68.1,1.5,228.6,7.6,0
2026-06-01T10:56:11,68.0,1.3,210.0,7.6,0
2026-06-01T10:56:12,67.9,1.4,231.5,7.5,0
2026-06-01T10:56:12,67.7,1.4,193.8,7.5,0
2026-06-01T10:56:13,75.0,1.3,179.3,7.5,0
2026-06-01T10:56:14,190.5,1.2,185.6,7.6,0
2026-06-01T10:56:15,189.9,1.3,167.6,7.6,0
2026-06-01T10:56:16,76.0,1.4,173.8,7.6,0
2026-06-01T10:56:17,75.9,1.4,187.2,7.6,0
2026-06-01T10:56:18,75.9,1.5,175.5,7.6,0
2026-06-01T10:56:18,75.9,1.3,171.9,7.6,0
2026-06-01T10:56:19,76.0,1.5,170.3,7.6,0
2026-06-01T10:56:20,76.1,1.4,168.6,7.6,0
2026-06-01T10:56:21,82.5,1.4,170.3,7.5,0
2026-06-01T10:56:22,76.1,1.5,180.1,7.6,0
2026-06-01T10:56:23,76.2,1.3,167.4,15.2,0
2026-06-01T10:56:23,76.3,1.7,203.2,7.6,0
2026-06-01T10:56:24,76.1,2.7,206.2,7.6,0
2026-06-01T10:56:25,76.2,2.4,200.2,15.2,0
2026-06-01T10:56:26,76.0,2.7,195.9,15.2,0
2026-06-01T10:56:27,76.1,2.6,188.7,7.6,0
2026-06-01T10:56:28,76.3,2.2,198.4,7.6,0
2026-06-01T10:56:28,75.5,3.5,225.7,15.1,0
2026-06-01T10:56:29,75.6,3.4,241.2,15.1,0
2026-06-01T10:56:30,75.3,3.1,239.4,15.1,0
2026-06-01T10:56:31,67.6,3.3,269.9,15.0,0
2026-06-01T10:56:32,60.3,3.5,256.7,15.1,0
2026-06-01T10:56:33,60.4,4.0,266.0,15.1,0
2026-06-01T10:56:33,60.5,3.8,272.9,15.1,0
2026-06-01T10:56:34,60.3,3.3,292.5,15.1,0
2026-06-01T10:56:35,60.1,3.2,299.1,15.0,0
2026-06-01T10:56:36,60.5,3.0,253.5,15.1,0
2026-06-01T10:56:37,75.7,2.9,274.9,15.1,0
2026-06-01T10:56:38,68.1,2.8,270.3,15.1,0
2026-06-01T10:56:38,75.3,2.7,302.5,15.1,0
2026-06-01T10:56:39,75.1,2.9,286.3,15.0,0
2026-06-01T10:56:40,75.7,3.2,282.2,15.1,0
2026-06-01T10:56:41,75.7,2.9,286.8,15.1,0
2026-06-01T10:56:42,67.8,2.9,314.0,15.1,0
2026-06-01T10:56:43,67.8,2.8,322.0,15.1,0
2026-06-01T10:56:43,60.5,3.0,307.4,15.1,0
2026-06-01T10:56:44,52.7,4.1,304.8,15.0,0
2026-06-01T10:56:45,52.8,4.7,302.1,15.1,0
2026-06-01T10:56:46,52.9,4.2,303.4,7.6,0
2026-06-01T10:56:47,52.8,3.3,286.9,15.1,0
2026-06-01T10:56:48,52.7,2.6,276.6,15.0,0
2026-06-01T10:56:48,53.0,2.9,271.9,15.1,0
2026-06-01T10:56:49,52.5,3.5,270.5,15.0,0
2026-06-01T10:56:50,52.7,4.1,254.2,15.1,0
2026-06-01T10:56:51,52.8,4.2,229.0,15.1,0
2026-06-01T10:56:52,52.7,4.0,247.1,15.1,0
2026-06-01T10:56:53,60.4,4.0,226.1,15.1,0
2026-06-01T10:56:53,60.3,4.2,232.0,15.1,0
2026-06-01T10:56:54,60.5,4.3,214.4,15.1,0
2026-06-01T10:56:55,60.5,4.5,218.1,15.1,0
2026-06-01T10:56:56,60.3,4.6,234.3,15.1,0
2026-06-01T10:56:57,60.2,4.7,190.1,15.1,0
2026-06-01T10:56:58,60.5,4.8,202.5,15.1,0
2026-06-01T10:56:58,60.0,4.8,211.3,15.0,0
2026-06-01T10:56:59,60.4,4.8,211.9,15.1,0
2026-06-01T10:57:00,60.2,5.1,214.3,15.0,0
2026-06-01T10:57:01,60.4,5.4,236.0,15.1,0
2026-06-01T10:57:02,60.5,5.2,214.8,15.1,0
2026-06-01T10:57:03,60.0,4.8,238.5,7.5,0
2026-06-01T10:57:03,60.4,4.5,241.7,15.1,0
2026-06-01T10:57:04,60.4,4.7,244.4,7.5,0
2026-06-01T10:57:05,60.3,5.1,245.5,7.5,0
2026-06-01T10:57:06,60.5,4.5,243.3,7.6,0
2026-06-01T10:57:07,83.2,3.3,233.8,7.6,0
2026-06-01T10:57:08,82.7,3.8,251.2,15.0,0
2026-06-01T10:57:09,82.8,3.7,219.4,15.1,0
2026-06-01T10:57:09,82.8,3.4,225.1,7.5,0
2026-06-01T10:57:10,82.8,3.3,239.8,7.5,0
2026-06-01T10:57:11,82.8,3.5,248.1,7.5,0
2026-06-01T10:57:12,82.9,3.6,246.2,7.5,0
2026-06-01T10:57:13,83.1,3.6,241.5,7.6,0
2026-06-01T10:57:14,83.1,3.4,247.0,7.6,0
2026-06-01T10:58:05,56.8,3.0,,22.7,0,-65.7,241,0.685,29.5
2026-06-01T10:58:06,58.8,2.8,127.1,19.6,0,-64.4,241,0.617,26.6
2026-06-01T10:58:07,60.4,2.8,220.1,25.9,0,-24.0,239,0.591,30.4
2026-06-01T10:58:07,61.4,2.7,238.7,23.0,0,-23.0,239,0.563,33.7
2026-06-01T10:58:08,60.4,2.8,294.8,7.5,0,-30.1,234,0.594,31.2
2026-06-01T10:58:09,60.2,2.8,293.6,7.5,0,-14.7,221,0.580,34.0
2026-06-01T10:58:10,60.5,2.8,286.1,22.7,0,-21.3,239,0.597,41.0
2026-06-01T10:58:11,60.2,2.8,273.0,22.6,0,-60.7,239,0.580,38.5
2026-06-01T10:58:12,60.2,2.7,267.9,22.6,0,-57.2,239,0.547,36.4
2026-06-01T10:58:12,60.3,2.7,258.9,22.6,0,-23.0,213,0.571,38.3
2026-06-01T10:58:13,60.1,2.7,254.9,7.5,0,-15.4,206,0.593,36.3
2026-06-01T10:58:14,60.2,2.7,244.4,22.6,0,-36.5,205,0.613,34.6
2026-06-01T10:58:15,60.4,2.7,238.3,22.6,0,-72.7,204,0.609,33.0
2026-06-01T10:58:16,60.3,3.4,246.8,15.1,0,-17.9,204,0.603,34.7
2026-06-01T10:58:17,60.3,3.3,234.9,22.6,0,-31.4,193,0.613,36.3
2026-06-01T10:58:17,60.4,3.3,236.4,22.6,0,-70.8,165,0.619,34.8
2026-06-01T10:58:18,60.4,3.3,237.0,7.5,0,-24.5,138,0.623,36.2
2026-06-01T10:58:19,90.0,3.4,215.5,15.0,0,-17.2,138,0.634,37.5
2026-06-01T10:58:20,90.7,3.9,216.9,15.1,0,-21.0,136,0.645,38.7
2026-06-01T10:58:21,90.0,3.8,233.9,15.0,0,-25.5,136,0.633,39.9
2026-06-01T10:58:22,90.7,3.2,226.4,15.1,0,-68.6,136,0.622,38.6
2026-06-01T10:58:22,60.5,3.6,236.8,7.6,0,-67.9,136,0.603,37.4
2026-06-01T10:58:23,60.5,3.4,226.8,15.1,1,-68.8,136,0.583,36.1
2026-06-01T10:58:24,90.7,3.1,239.0,15.1,0,-30.3,136,0.582,37.2
2026-06-01T10:58:25,90.7,3.2,197.3,15.1,1,-24.6,136,0.595,36.1
2026-06-01T10:58:26,60.5,2.9,180.6,7.6,0,-76.9,136,0.589,35.0
2026-06-01T10:58:27,60.3,3.7,187.2,7.5,1,-64.3,136,0.574,34.1
2026-06-01T10:58:27,60.3,3.4,166.5,7.5,1,-65.3,136,0.557,33.1
2026-06-01T10:58:28,90.3,3.1,184.7,15.1,0,-26.2,136,0.566,34.1
2026-06-01T10:58:29,90.4,3.2,204.4,15.1,0,-23.3,138,0.577,33.2
2026-06-01T10:58:30,45.0,3.2,228.1,15.0,0,-78.6,170,0.574,34.2
2026-06-01T10:58:31,52.6,4.1,240.2,7.5,0,-80.0,170,0.561,33.4
2026-06-01T10:58:32,52.7,7.4,225.3,7.5,1,-65.3,170,0.548,32.6
2026-06-01T10:58:33,52.7,8.3,223.9,7.5,0,-36.2,138,0.558,33.5
2026-06-01T10:58:33,52.6,8.1,217.9,7.5,1,-17.5,138,0.560,34.4
2026-06-01T10:58:34,52.5,6.2,216.8,7.5,0,-21.5,138,0.569,33.7
2026-06-01T10:58:35,52.7,5.3,210.8,7.5,0,-26.7,208,0.579,32.9
2026-06-01T10:58:36,52.7,5.1,216.6,7.5,0,-30.4,213,0.588,32.2
2026-06-01T10:58:37,52.7,4.4,218.9,7.5,0,-42.5,213,0.596,31.6
2026-06-01T10:58:37,52.7,3.2,228.1,7.5,0,-53.7,213,0.592,32.4
2026-06-01T10:58:38,52.8,3.0,223.9,7.5,0,-17.9,218,0.591,33.2
2026-06-01T10:58:39,45.1,2.7,215.6,7.5,1,-29.5,232,0.598,33.9
2026-06-01T10:58:40,45.2,3.2,223.2,7.5,1,-27.4,239,0.605,33.3
2026-06-01T10:58:41,45.3,3.4,230.6,15.1,1,-52.5,241,0.611,32.7
2026-06-01T10:58:42,67.8,2.9,230.0,15.1,1,-39.9,234,0.618,33.4
2026-06-01T10:58:43,52.7,3.1,240.1,15.1,1,-57.1,234,0.623,34.0
2026-06-01T10:58:43,60.0,3.2,234.1,15.0,0,-27.2,234,0.613,34.7
